Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-03-14 06:34:16+00:00,1503258191605477377,"A car dealership in New Jersey now accepts all three tokens.
  $SHIB $BONE $LEASH
I love this story of a man who tried to persuade his brother to accept $SHIB, and it ends up that his brother is so impressed with the entire Shiba ecosystem that he now accepts all three tokens. https://t.co/apcrQ4izd7",GossipShib,$0.10 Dream $SHIB,455,168,53213
2022-03-14 06:27:35+00:00,1503256510343774210,Retweet If You Want $Shib To Go $0.50 💹,ShibInform,,2253,1020,587375
2022-03-14 06:15:07+00:00,1503253372719280135,"🔥🔥 327,564,569 $SHIB -&gt; transferred to dead wallet. https://t.co/lmPiDIAigx",shibburn,New York,1174,268,268334
2022-03-14 06:08:11+00:00,1503251625917489152,THE $SHIB BURN RATE HAS INCREASED 3500% TODAY! 🔥,ShibaArchives,World-Wide,1930,407,384850
2022-03-14 06:04:50+00:00,1503250783231488000,"Day 272 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,683,168,7191
2022-03-14 05:13:24+00:00,1503237840569655296,"Do you want $SHIB To Delete Zero this Cycle! 💎

YES          YES           YES 
👇            👇              👇",ShibInform,,1452,358,587375
2022-03-14 05:12:32+00:00,1503237623594340354,"🐳 An ETH whale just bought 49,651,432,412 $shib ($1,094,317 USD).

Transaction hash: 0xcfe21e38638a1fa3d6565c5b4a8b32818b1c32b553c6b25d227d4129f85673a7

#SHIB #ShibArmy",WhaleStats,Baby Whale,798,220,201247
2022-03-14 05:00:01+00:00,1503234472170373127,"In the past hour, there have been a total of 400,068,259 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1194,268,268334
2022-03-14 04:59:29+00:00,1503234338888077313,"408,000,000 $SHIB has been burned in the last 24H! 

+3300%",ShibaArchives,World-Wide,1478,310,384850
2022-03-14 04:55:10+00:00,1503233249660882947,"🔥🔥 400,068,259 $SHIB -&gt; transferred to dead wallet. https://t.co/qYKRBeZ1RA",shibburn,New York,1342,311,268334
2022-03-14 04:27:45+00:00,1503226352652021761,$SHIB strong. 🧘🏻‍♀️ No matter what.,shibainuart,🌌,1979,408,336722
2022-03-14 04:15:05+00:00,1503223163353804800,"I'm just going to leave this here.
 
61.8B have been burnt without including Vitalik’s burn. More than 25.5B $SHIB tokens were burnt due to ShibaSwap listings and Shiboshi’s renaming fee. The first $SHIB transaction that was sent to the dead wallet in 2020 was for 26.9B tokens.",shibburn,New York,830,186,268334
2022-03-14 03:43:40+00:00,1503215259296874505,"For every retweet this post gets, we will burn 2500 $SHIB. 🔥",ShibaArchives,World-Wide,1854,1467,384850
2022-03-14 03:20:00+00:00,1503209302005215238,$SHIB IS NOW ACCEPTED BY AMC,ShibInform,,2498,497,587375
2022-03-14 03:18:56+00:00,1503209034874122241,"🚨Currently, scammers on Youtube have been claiming there's a shibabigevent happening. Stay safe do not click on these links, these ""LIVE"" events are a scam! Do not submit your wallet keys, emails, passwords.

$SHIB #SHIBARMY https://t.co/B8t89zmo8b",shibainuart,🌌,897,377,336722
2022-03-14 02:24:27+00:00,1503195320561577985,$SHIB BIG PUMP INCOMING 🚀,SHIB4inu,Moon,646,120,265
2022-03-14 01:13:44+00:00,1503177526411112450,Rumor $SHIB and Tesla are negotiating for Partnership!! 👀,ShibInform,,2669,543,587375
2022-03-14 00:12:27+00:00,1503162101296398336,IF YOU HAVE NOT SOLD A SINGLE $SHIB YOU DESERVE THIS UPCOMING 500% PUMP!!! 🤫,ShibInform,,2040,351,587375
2022-03-14 00:07:00+00:00,1503160733634203648,"Current Holder Update: 

$SHIB: 1,197,681
$LEASH: 27,044
$BONE: 41,172
$xSHIB: 70,590
$xLEASH: 12,082
$tBONE: 34,498",shibainuart,🌌,481,126,336722
2022-03-15 22:44:58+00:00,1503864862362976261,"When $SHIB reaches $1, just remember today you had a chance to buy it $0.0002 and you didn't 🤷🏽‍♂️ #shibainu #SHIB",DenevaAni,"Madrid, Comunidad de Madrid",852,148,5197
2022-03-15 22:06:35+00:00,1503855205099589633,"When $SHIB reaches $1, just remember today you had a chance to buy it $0.0002 and you didn't 🤷🏽‍♂️",ShibInform,,1799,384,587375
2022-03-15 22:00:02+00:00,1503853555400257541,"In the past hour, there have been a total of 4,385,074 $SHIB tokens burned and 2 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,786,141,268334
2022-03-15 21:52:39+00:00,1503851695675109377,.@ShibaSessions changes Twitter Banner + Twitter Logo! $SHIB $LEASH $BONE #ShibaSwap #ShibaSessions https://t.co/j0la9LEeyr,shibainuart,🌌,892,248,336722
2022-03-15 21:25:00+00:00,1503844738436198400,"Current Price Update: 

$SHIB: $0.00002170
$LEASH: $1,027.80
$BONE: $0.60",shibainuart,🌌,693,153,336722
2022-03-15 19:51:04+00:00,1503821101335515142,"🐳 An ETH whale just bought 50,736,574,302 $shib ($1,106,564 USD).

Transaction hash: 0x54096e082f49030c1429badd924f744c604656b8d888ff155c7194eb40212b38

#SHIB #ShibArmy",WhaleStats,Baby Whale,766,219,201247
2022-03-15 19:22:04+00:00,1503813800348499968,"$SHIB will surprise you soon. Stay tuned 🚀🚀🚀 
#SHIBARMY",ShibHustler,,663,121,1781
2022-03-15 19:11:10+00:00,1503811059752308736,"Are #memecoins still alive? 🤔

$SHIB $DOGE #BABYDOGE $KIBA",bitgetglobal,,1713,781,439202
2022-03-15 18:08:14+00:00,1503795221859287041,$SHIB Will Be A Top 5 Crypto!💯%,ShibaInuHodler,SHIBerse,1488,278,376613
2022-03-15 17:39:56+00:00,1503788099792367622,"Never doubt $SHIB

#ShibArmy is way to STRONG!",SHIBRumours, Shibarium,568,97,73488
2022-03-15 17:31:31+00:00,1503785980712521729,"Real proud of @RealCryptoAngel 🧡 

From Meme Token to Top20 Crypto: The Shiba Inu Journey

Global Blockchain Initiative (GBI) talks $SHIB

https://t.co/e4wEjWA0XN",shibainuart,🌌,649,198,336722
2022-03-15 16:51:36+00:00,1503775934700265480,I want every $SHIB Holder to be a Millionaire! 🚀✨,ShibInfo,Decentralized,2214,367,458185
2022-03-15 16:37:22+00:00,1503772355478405122,$SHIB Destroyed Competition In @Gemini's Twitter Votes!!💣 https://t.co/khC6WF3xAr,ShibaInuHodler,SHIBerse,1108,255,376613
2022-03-15 16:28:40+00:00,1503770166127124484,$SHIB IS THE FUTURE!! 💯 https://t.co/3GxJlLB496,ShibaInuHodler,SHIBerse,1318,280,376613
2022-03-15 15:00:02+00:00,1503747857651752969,"In the past hour, there have been a total of 37,042,982 $SHIB tokens burned and 2 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1059,204,268334
2022-03-15 14:30:09+00:00,1503740337499557894,"🔥 36,042,982 $SHIB -&gt; transferred to dead wallet. https://t.co/mZzDs5GMMz",shibburn,New York,939,178,268334
2022-03-15 14:24:20+00:00,1503738876636000258,Cast your vote for $SHIB let’s win this #ShibArmy https://t.co/jrUi0j64r4,shibainuart,🌌,1071,381,336722
2022-03-15 14:04:24+00:00,1503733857257934856,"742 Million $SHIB Burnt In 24 Hours, Burn Rate Up 6793% 🐶🔥
https://t.co/j3C2m44Ewh",army_shiba,,1201,269,329914
2022-03-15 13:42:02+00:00,1503728229269467140,$SHIB will soon dominate crypto space!! https://t.co/H4LliybneJ,ShibInform,,1423,363,587375
2022-03-15 13:12:55+00:00,1503720903095435265,"Send Proof you have post notification ON I will send 25,000,000 $SHIB Below! 👀",ShibInform,,1716,487,587375
2022-03-15 11:43:48+00:00,1503698474088378376,"JUST IN: 742 Million $SHIB Burnt In 24 Hours, Burn Rate Up 6793% !!! ♨️",ShibInform,,2004,497,587375
2022-03-15 11:18:09+00:00,1503692020828758020,"NEW RECORD: $SHIB crosses 1,197,000 holders.",ShibaArchives,World-Wide,1479,297,384850
2022-03-15 10:41:15+00:00,1503682735474634755,"For every retweet this post gets, we will burn 2500 $SHIB. 🔥",ShibaArchives,World-Wide,1677,1293,384850
2022-03-15 10:34:42+00:00,1503681086135615491,"Day 273 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,611,162,7191
2022-03-15 09:43:03+00:00,1503668085835776002,BREAKING: @cryptocom adds $SHIB to Its DeFi Wallet Enabling Users To Earn Interest On Their Holdings!🤑,SHIBRumours, Shibarium,801,149,73488
2022-03-15 08:55:27+00:00,1503656109978042368,"⚡️TOP #MEME Tokens by Social Activity 
15 March 2022
$DOGE $SHIB #BABYDOGE $FLOKI $MARVIN $PIT $ELON $EG $MONSTA https://t.co/l40CiDwlzG",Crypto_Dep,Switzerland,802,290,101187
2022-03-15 08:22:59+00:00,1503647937959653376,"$SHIB TO THE MOON!!!

 (\_/)             🌙
( •_•)
/ &gt;🚀",ShibInform,,1361,296,587375
2022-03-15 07:53:00+00:00,1503640390880088065,Lets be honest do you believe $SHIB will reach $0.01 👀,ShibInfo,Decentralized,3093,485,458185
2022-03-15 07:25:40+00:00,1503633515488980992,"Can $SHIB go to $0.0001 In 2022? 🧐

NO            YES        YES
👇              👇          👇",ShibaInuHodler,SHIBerse,2376,477,376613
2022-03-15 07:24:53+00:00,1503633315823337474,Mark Cuban when asked about $SHIB or $DOGE: “Dogecoin is where it’s at.” 🥇 https://t.co/db2R6WG1g9,TOPDOGE007,Malta,1663,313,48075
2022-03-15 06:44:43+00:00,1503623210088034307,"$SHIB Faces Mass Adoption in Turkey, Preps To Hit $.00006 Soon📈",ShibInform,,1350,286,587375
2022-03-15 06:05:50+00:00,1503613424491765761,"JUST IN: 742 Million $SHIB Burnt In 24 Hours, Burn Rate Up 6793% !!! ♨️",CoinHubCC,,1039,212,29179
2022-03-15 06:01:09+00:00,1503612243015045125,BREAKING: @cryptocom adds $SHIB to Its DeFi Wallet Enabling Users To Earn Interest On Their Holdings!🤑,ShibaInuHodler,SHIBerse,991,191,376613
2022-03-15 05:31:10+00:00,1503604696891760640,"Ethereum Whales Splash Millions On SHIB, Do They Know Something You Don’t? $SHIB 🚀🚀
https://t.co/l2OEIWBq7u",DuncanGray,London ~ Zürich ~ Prague ,576,201,79556
2022-03-15 05:21:01+00:00,1503602144313716741,Retweet I promise you $SHIB will make you a Millionaire!! 🙏🏼,ShibInform,,1724,787,587375
2022-03-15 04:01:27+00:00,1503582119309856772,$SHIB TO 0.01 BY 2030.,ShibaArchives,World-Wide,1414,217,384850
2022-03-15 04:00:03+00:00,1503581768317874178,"In the past 24 hours, there have been a total of 742,702,200 $SHIB tokens burned and 10 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,1505,376,268334
2022-03-15 02:12:00+00:00,1503554575076405252,"Which meme token is likely to soar when the market bounces back? 

$SHIB? 
$KISHU?
$HOKK?

👇🏼👇🏼👇🏼",davidgokhshtein,"New York, NY",707,110,691244
2022-03-15 01:35:27+00:00,1503545380645924864,"If 1,030,000 $SHIB holders burned 1M Shib, the price would rocket to .001 🤯",ShibInform,,1600,337,587375
2022-03-15 01:28:19+00:00,1503543584015925253,"An #Ethereum whale just purchased 49 billion $SHIB, estimated to be worth over 1 million dollars. 👏",ShibaArchives,World-Wide,1332,254,384850
2022-03-15 00:38:41+00:00,1503531091663024128,"Who is waiting for $Shib to change their life!! 🤯

ME            ME             ME 
 👇🏽            👇🏽              👇🏽",ShibInform,,1660,356,587375
2022-03-15 00:18:43+00:00,1503526069667872774,"The $SHIB burn rate is up 7000% in the last 24hrs. 🔥 

We’ve burned a total of 700M $SHIB today. https://t.co/gN5cv6cRXu",ShibaArchives,World-Wide,1423,371,384850
2022-03-16 23:50:36+00:00,1504243767301197826,Retweet If you have not sold a single $SHIB 💎🙌🏽,ShibInform,,928,476,587375
2022-03-16 23:49:27+00:00,1504243478049427461,"Hey #ShibArmy. 

New Twitter Spaces broadcasts from the team will be done via @ShibaSessions. Consider this a new official account, along with @ShibToken and @ShibaSwapDex, and follow them!

🙂👍",ShibInformer,🚀       🔴.·,646,217,514684
2022-03-16 23:42:35+00:00,1504241751887777794,"Love my friends at @LaborXNews, changing the world of freelancing with a unique blockchain jobs platform. 

Thank you supporting $SHIB and this amazing community, while brining opportunity to many. 

Love the T-Shirt 🌙 https://t.co/JBqo5gwEJ6",shibainuart,🌌,568,182,336722
2022-03-16 23:22:01+00:00,1504236573956743174,"1/ The first https://t.co/mSpz31Dg4F x SHIB volunteer task: write an article on Medium about using $SHIB on our blockchain jobs platform, describe your freelancer or customer personal experience. https://t.co/3GtNemfgyN",LaborXNews,Metaverse,407,154,3850
2022-03-16 22:20:12+00:00,1504221018172317706,"🐋🐋 An ETH whale just bought 271,370,420,624 $shib ($6,086,838 USD).

Transaction hash: 0x0416f4cfd03cf1a4b14f7d988ae60b75594fcc2597842793f2fc1672df9dd346

#SHIB #ShibArmy",WhaleStats,Baby Whale,977,295,201247
2022-03-16 22:17:46+00:00,1504220407993454602,Retweet I promise you $SHIB will make you a Millionaire!! 🙏🏼,ShibInfo,Decentralized,1263,533,458185
2022-03-16 21:10:37+00:00,1504203506881908741,Hey $SHIB.,davidgokhshtein,"New York, NY",785,101,691244
2022-03-16 21:06:53+00:00,1504202569647804421,JUST IN: Shiba Inu $SHIB emerges stronger than Bitcoin in terms of popularity!,ShibaInuHodler,SHIBerse,795,193,376613
2022-03-16 21:04:09+00:00,1504201881807208454,Is 🇹🇷 Turkey Really Planning to Adopt $SHIB? https://t.co/lSl3lps7Wd,CoinHubCC,,745,220,29179
2022-03-16 19:33:47+00:00,1504179137132449792,"Shiba Inu $SHIB emerges stronger than Bitcoin in terms of popularity

Source: @WatcherGuru 
https://t.co/yVLOYaJOG8",shibainuart,🌌,1192,415,336722
2022-03-16 19:31:36+00:00,1504178587800272898,"Shiba Inu $SHIB Smashes Dogecoin and Dogelon Mars (Elon) In @Gemini  Twitter Poll

Source:
https://t.co/vff5J0qHnG",shibainuart,🌌,755,258,336722
2022-03-16 19:29:14+00:00,1504177994289483778,"Another 50 Billion $SHIB Grabbed by Top ETH Whale, Shiba Inu Ranks Third Largest Held: Details

Source:
https://t.co/hf96giHBnF",shibainuart,🌌,844,275,336722
2022-03-16 19:28:39+00:00,1504177845563797507,An #Ethereum whale just purchased $1.1M worth of $SHIB,ShibReports,,752,172,314601
2022-03-16 17:40:31+00:00,1504150633607163904,"WE WILL WIN! $SHIB.
That's the tweet. 🐦",_Lady_Crypto_,ShibaSwap.com,567,150,13949
2022-03-16 17:05:45+00:00,1504141886436438017,"Are there still $SHIB holders or did everyone leave?
👇",MMCrypto,United Arab Emirates,1811,172,1109644
2022-03-16 17:00:02+00:00,1504140444678119427,"In the past hour, there have been a total of 21,038,128 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,787,154,268334
2022-03-16 16:00:02+00:00,1504125345129283587,"In the past hour, there have been a total of 2,178,886 $SHIB tokens burned and 2 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,835,142,268334
2022-03-16 15:43:27+00:00,1504121173516378112,Who is buying $SHIB? RT! ❤️,ShibaArchives,World-Wide,1418,359,384850
2022-03-16 15:15:32+00:00,1504114145624530945,"#Shiboshis This is my manifestation! 
Shiboshis - 5Eth floor 
$SHIB 0.002 😝 

No love for $BONE &amp; $LEASH on poster 😂 I was lazy. 
BUT let’s be real They got SO MUCH going on 100x for 100% https://t.co/GuB1lgVZmE",GossipShib,$0.10 Dream $SHIB,442,111,53213
2022-03-16 14:52:38+00:00,1504108382822670345,For Every 25 LIKES I will dropping $50 worth of $SHIB 👋🏽💸,ShibInform,,2852,448,587375
2022-03-16 14:51:18+00:00,1504108050755559426,Smash LIKE for $SHIB to hit $0.1 📈,ShibInfo,Decentralized,3816,534,458185
2022-03-16 13:39:16+00:00,1504089921732108290,Do you have enough $SHIB?,davidgokhshtein,"New York, NY",1914,208,691244
2022-03-16 13:38:18+00:00,1504089676394737667,It’s a lot of $shib copies at the expo. im glad $shib inspired so many people,MajesticDrama,Senegal,1100,155,110629
2022-03-16 13:18:45+00:00,1504084756648001540,"🚀🚀 $SHIB = $.001 🚀🚀

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",SHIBRumours, Shibarium,1427,230,73488
2022-03-16 13:08:31+00:00,1504082184268926979,"🍀Happy St. Patrick's Day🍀
Let's celebrate with #memecoins!

✅Catch a #Memecoin and Take a Screenshot!

50 winners, the prize will be:
#BABYDOGE, $DOGE, $FEG 
$FLOKI, $KISHU, $SHIB 

To Enter:
✅Follow  @gate_io
✅RT &amp; Like 
✅Take a screenshot
Join: https://t.co/AiQrIdLmtX https://t.co/05rry0Di3P",gate_io,,699,812,1023407
2022-03-16 13:03:46+00:00,1504080985352073218,$SHIB Will SURPRISE THE WHOLE WORLD!!💯🚀,ShibInform,,2989,700,587375
2022-03-16 12:51:10+00:00,1504077814932385794,I´m giving $SHIB to everyone who follows and retweets!,TheMoonNaty,DM only for Business,1886,1136,97521
2022-03-16 12:24:12+00:00,1504071029941014536,$SHIB will bring the Bull Season Back! 💥🚀 https://t.co/xe2RsjS0uc,army_shiba,,1440,285,329914
2022-03-16 11:44:19+00:00,1504060994762420229,Smash like if you want lambo to collab with $SHIB 🔥 https://t.co/YVyNy45ktV,ShibInform,,1904,349,587375
2022-03-16 10:45:35+00:00,1504046213519224837,"$SHIB Faces Mass Adoption in Turkey, Preps To Hit $.00006 Soon 🚀",ShibInform,,1843,386,587375
2022-03-16 10:09:11+00:00,1504037050512781314,"$SHIB Smashes #doge and #dogelonmars In Gemini Twitter Poll 🚀🤑

Secure your Future NOW! ❤️Smash the LIKE and ReTweet♻️ Let's Go!

Don't get behind, grab some🌳 $TREES 💎 $BONE 🦴 $LEASH 🦮

#ShibainuCoin #ShibaArmy  #SAFETREES @Trees_token #Shibaverse https://t.co/N1fl4YGQN9",ShibainuCoin,Not a Financial Advisor,896,279,787415
2022-03-16 09:43:24+00:00,1504030562138222594,"Will $SHIB ever reach $3 This year!!

NO           YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,2593,557,587375
2022-03-16 09:06:39+00:00,1504021314327093249,"Top 10 Coins by Weekly Search Popularity on #KuCoin (March 16, 2022)

🔥 $SHIB
🔥 $BTC
🔥 $FTM
🔥 $LUNA
🔥 $KDA
🔥 $ETH
🔥 $BNB
🔥 $SOL
🔥 $XRP
🔥 $ADA

#KuCoinTrendingCoins https://t.co/1D13E0X2aZ",kucoincom,,2473,708,2111119
2022-03-16 08:41:49+00:00,1504015065497931779,"Day 274 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,758,176,7191
2022-03-16 08:41:22+00:00,1504014953807695873,"DO YOU WANT $SHIB TO COLLAB WITH ELON MUSK!🚀

YES        YES            YES 
⬇️             ⬇️             ⬇️",ShibInform,,1725,367,587375
2022-03-16 08:13:47+00:00,1504008012406611969,"For every retweet this post gets, we will burn 2500 $SHIB. 🔥",ShibaArchives,World-Wide,2482,2011,384850
2022-03-16 07:43:36+00:00,1504000414001238016,Big things coming with $SHIB Do you want some news!! 👀,ShibInform,,1799,341,587375
2022-03-16 07:23:41+00:00,1503995403519332358,"Every $SHIB &amp; $XRP HODLer must invest just 10% of their crypto investments in $EDDA.
There are only 5000 $EDDA forever. ✅
DYOR.
@EDDASWAP successfully completed 1 year.✅
@EddaverseCO launching soon. 🔥🚀",Cryptobabushka,Blockchain,754,590,43316
2022-03-16 07:17:52+00:00,1503993938830581763,$shib is no longer a meme. Put some respect on it https://t.co/L45WUFJYYH,MajesticDrama,Senegal,770,146,110629
2022-03-16 05:48:49+00:00,1503971528056078336,"Retweet If you want 5,000,000 $SHIB 🙏🏼",ShibInform,,2316,1800,587375
2022-03-16 04:48:09+00:00,1503956262760943618,51M $SHIB has been burned in the past 4 hours. 🔥,ShibaArchives,World-Wide,1727,295,384850
2022-03-16 04:00:02+00:00,1503944153591386116,"In the past 24 hours, there have been a total of 51,983,850 $SHIB tokens burned and 9 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,980,197,268334
2022-03-16 02:42:08+00:00,1503924547568889856,"JUST IN: $SHIB @Shibtoken is back on top 10 purchased tokens by 5,000 biggest #ETH whales in the past 24hrs 🐳🐳

Do you buy any #SHIB today ? 🤔

#ShibArmy #Shiboshis https://t.co/ca3KNz9ZBF",WhaleStats,Baby Whale,526,175,201247
2022-03-16 02:08:04+00:00,1503915975820906496,"JUST IN: Another Massive $ETH Whale Purchased 50B $SHIB Worth $1,106,564 USD!",ShibaInuHodler,SHIBerse,1577,326,376613
2022-03-16 01:26:21+00:00,1503905474709639175,"Let’s say $Shib hits $10 tomorrow, What is the first thing your buying. 😂🤷",ShibInform,,2761,504,587375
2022-03-17 23:09:20+00:00,1504595769009049609,I have been in conversation with the UBER-TYPE company venezuelan (@mywaysvzla) to accept Shiba Inu $SHIB as payment method. Let's show them some #SHIBARMY power to make them more convinced. ¿They imagine the Venezuelan Shib Army moving with $SHIB LET'S MAKE IT POSSIBLE. https://t.co/3jymL7kaX5,ShibaXanders,Venezuela,411,151,16744
2022-03-17 22:39:10+00:00,1504588177427816452,"Happy #SaintPatricksDay #ShibArmy 

In a historic year for crypto adoption, don't be surprised if, at the end of the rainbow, you find wallets full of $SHIB tokens, instead of pots of gold. Much easier to trade and carry, right? Not to mention the potential 🍀 https://t.co/9wyguzAwOF",Shibtoken,,9790,2681,3435229
2022-03-17 22:33:40+00:00,1504586797216460801,"Big $SHIB burns today: 

🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

595,232,837 #SHIB

🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

#shiba #shibainu #SHIBARMY",shibaburned,,1389,312,2408
2022-03-17 22:28:19+00:00,1504585449406410758,"If $Shib hit 1 Cent, my target will be 1 Dollar 😅",SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,926,166,19723
2022-03-17 21:04:36+00:00,1504564382608637958,$SHIB pump soon! 🤑,Shibfluencer,,1238,180,7833
2022-03-17 20:49:53+00:00,1504560675477233668,Exclusive: Dubai’s Rain Exchange Confirms to List Shiba Inu $SHIB Could be the 100th Platform to Get SHIB Onboard,ShibReports,,1550,375,314601
2022-03-17 20:36:17+00:00,1504557253772263430,"Exclusive: Dubai’s Rain Exchange Confirms to List Shiba Inu $SHIB Could be the 100th Platform to Get SHIB Onboard

Source: @WatcherGuru 
https://t.co/DlHk2UBsjo",shibainuart,🌌,2281,763,336722
2022-03-17 19:31:30+00:00,1504540950474878993,Some fun facts about $SHIB! https://t.co/VpMGys5Cxs,shibainuart,🌌,1441,490,336722
2022-03-17 18:00:01+00:00,1504517929899016205,"In the past hour, there have been a total of 595,232,837 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1512,376,268334
2022-03-17 17:56:34+00:00,1504517062500261893,$SHIB IS LOOKING BULLISH!! 💯 🚀,ShibaInuHodler,SHIBerse,1260,223,376613
2022-03-17 17:56:08+00:00,1504516950050971657,"🔥🔥 595,232,837 $SHIB -&gt; transferred to dead wallet. https://t.co/hzUwh4tP8R",shibburn,New York,1446,348,268334
2022-03-17 17:29:20+00:00,1504510207392628736,I want every $SHIB Holder to be a Millionaire! 🙏🏼🚀✨,ShibInfo,Decentralized,2116,371,458185
2022-03-17 17:21:00+00:00,1504508108537679872,"Absolutely, how can I help! $SHIB https://t.co/mNO7wsp4Cg",shibainuart,🌌,1156,326,336722
2022-03-17 16:01:03+00:00,1504487989866426376,"🔥@defisyndicate GIVEAWAY 🔥

➡️0.5 $AVAX 

➡️1.000.000 $SHIB 

🪂 To enter;

🔺Follow @defisyndicate &amp; @kriptobabe
🔺RT &amp; Tag 2 Friends
🔺Join Dc https://t.co/4mFsnpEBXA

⭐️WL spots available for Phase 2 NFT Game

 ⏳ 24 HOURS

#Giveaway #avax #Avalanche #Giveaways
#NFTCommunity https://t.co/m69XaJ8Poy",kriptobabe,"New York, USA",362,348,18562
2022-03-17 15:45:41+00:00,1504484122772729863,"Everyone wants to jump to #crypto this year, and if they haven't yet, they will soon.

#UseShibaSwap $SHIB $LEASH $BONE",shibainuart,🌌,1145,298,336722
2022-03-17 15:40:27+00:00,1504482806574968842,"$SHIB Is Looking BULLISH!!💯🚀
+600%",ShibInform,,1813,383,587375
2022-03-17 15:38:28+00:00,1504482307121434631,"Shiba Inu price eyes 25% upswing as $SHIB recovers crucial support level

Source:
https://t.co/PWo7mDylXb",shibainuart,🌌,698,236,336722
2022-03-17 15:29:47+00:00,1504480122388168722,"$SHIB Global adoption continue! 💥
https://t.co/iA4i3iCvuy",army_shiba,,888,277,329914
2022-03-17 15:16:27+00:00,1504476767016263693,@shibainuart Should we list $SHIB? 🤔🤔,rain,,3414,891,85881
2022-03-17 15:14:34+00:00,1504476293898797066,I´m giving $SHIB to everyone who follows and retweets!,lotta_NFT,,277,289,70441
2022-03-17 14:41:19+00:00,1504467924920135681,"#ShibainuCoin Metaverse Project, Codenamed Shiberse 🚀🤑

❤️Smash the LIKE and ReTweet♻️ Don't get behind. Let's Go!

 Secure your Future NOW! Grab some🌳 $TREES 💎 $BONE 🦴 $LEASH 🦮

$SHIB #ShibaArmy  #SAFETREES @Trees_token #Shibaverse https://t.co/m87pT5Nkw3",ShibainuCoin,Not a Financial Advisor,1007,348,787415
2022-03-17 14:17:24+00:00,1504461903640383497,"If 90% #ShibArmy holders burn 1,000,000 $SHIB Price will go to $0.10 🔥🚀

(RT, to spread the word) #shibainu #shiba",DenevaAni,"Madrid, Comunidad de Madrid",797,265,5197
2022-03-17 14:11:52+00:00,1504460511475343362,JUST IN: $SHIB is trending on CMC right now! https://t.co/R0hsOFxT05,ShibReports,,850,220,314601
2022-03-17 13:29:45+00:00,1504449913366597634,RETWEET THIS $SHIB IF YOU WANT ME TO GIVEAWAY $APE Coins!! https://t.co/XI4WjEBVUB,ShibInform,,832,653,587375
2022-03-17 13:25:20+00:00,1504448801041522697,JUST IN: $SHIB First Stablecoin (SHI) Getting Closer to Launch!,ShibReports,,2075,397,314601
2022-03-17 12:59:03+00:00,1504442187798519811,"$SHIB broke the flag with a strong green candle, let's see if it can go further! 💥 https://t.co/jaLjEVlcPi",ShibReports,,637,166,314601
2022-03-17 12:16:21+00:00,1504431441970671616,"RT, If You Are A Proud $SHIB Holder!!😊",ShibaInuHodler,SHIBerse,1242,428,376613
2022-03-17 12:06:24+00:00,1504428938373832706,"If 90% #ShibArmy holders burn 1,000,000 $SHIB Price will go to $0.10 🔥🚀

(RT, to spread the word)",ShibInform,,1980,793,587375
2022-03-17 10:48:25+00:00,1504409314185863172,Come on $SHIB 💥🚀 https://t.co/9ivs0zRYEu,army_shiba,,887,171,329914
2022-03-17 09:56:45+00:00,1504396309154910209,"Pick a number you think will do 10X soon🚀

1. $BTC
2. $ETH
3. $ADA
4. $MATIC
5. $SHIB
6. $FEG
7. $SHINJA
8. $KASTA
9. $KISHU
10. $SLOKI
11. $LUNA
12. $XRP
13. $DOT
14. $SAND",Crypto__Diva,Crypto Space,1757,281,40506
